Event	ID	Name			Wwise Object Path	Notes
	15662850	UI_Button_Up			\UI\Button\UI_Button_Up	
	18309885	UI_Button_Enter			\UI\Button\UI_Button_Enter	
	156563189	UI_Button_Down			\UI\Button\UI_Button_Down	
	448719855	Destruction_Crystal_Destroy			\Destruction\Destruction_Crystal_Destroy	
	750089663	UI_Menu_Teleport			\UI\Button\UI_Menu_Teleport	
	808893336	UI_QuestRoll_Close			\UI\QuestRoll\UI_QuestRoll_Close	
	949395292	UI_QuestRoll_Open			\UI\QuestRoll\UI_QuestRoll_Open	
	1999886838	Destruction_Rock_Destroy			\Destruction\Destruction_Rock_Destroy	
	2199611969	UI_Inventory_Open			\UI\Inventory\UI_Inventory_Open	
	2278290679	UI_Inventory_Close			\UI\Inventory\UI_Inventory_Close	
	2325560497	UI_Button_Exit			\UI\Button\UI_Button_Exit	
	2541270269	Destruction_VolcanicBoulder_Impact			\Destruction\Destruction_VolcanicBoulder_Impact	
	3474566310	UI_Menu_Select			\UI\Button\UI_Menu_Select	
	3695342915	Player_WeaponImpact			\Player\Player_WeaponImpact	
	3749307760	UI_Inventory_Roll			\UI\Inventory\UI_Inventory_Roll	
	4254124015	Destruction_Container			\Destruction\Destruction_Container	

Switch Group	ID	Name			Wwise Object Path	Notes
	4064446173	Surface_Type			\Default Work Unit\Surface_Type	

Switch	ID	Name	Switch Group			Notes
	442447909	Barrel	Surface_Type			
	582824249	Leaves	Surface_Type			
	1216965916	Stone	Surface_Type			
	2058049674	Wood	Surface_Type			
	2195636714	Dirt	Surface_Type			
	3098439042	Crate	Surface_Type			
	4248645337	Grass	Surface_Type			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	830216414	BAS_Impact_Dagger_SurfaceType_Leaves	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Dagger_SurfaceType_Leaves_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Dagger\BAS_Impact_Dagger_SurfaceType_Leaves		34504
	880895896	BAS_Button_Open	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\UI\BAS_Button_Open_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Button\BAS_Button_Open		56288
	893143628	BAS_QuestRoll_Open	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\UI\BAS_QuestRoll_Open_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\QuestRoll\BAS_QuestRoll_Open		104510
	893880258	BAS_Impact_Axe_SurfaceType_Barrel	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Axe_SurfaceType_Barrel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Axe\BAS_Impact_Axe_SurfaceType_Barrel		107642
	900346468	BAS_Impact_Hammer_SurfaceType_Barrel	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Hammer_SurfaceType_Barrel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Hammer\BAS_Impact_Hammer_SurfaceType_Barrel		100682
	921222481	BAS_Impact_Hammer_SurfaceType_Crate	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Hammer_SurfaceType_Crate_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Hammer\BAS_Impact_Hammer_SurfaceType_Crate		47008
	948369034	BAS_Crystals_Destroy	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Destruction\BAS_Crystals_Destroy_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Destruction\BAS_Crystals_Destroy		191808
	967055493	BAS_Impact_Sword_SurfaceType_Leaves	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Sword_SurfaceType_Leaves_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Sword\BAS_Impact_Sword_SurfaceType_Leaves		127072
	1027317532	BAS_Impact_Dagger_SurfaceType_Crate	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Dagger_SurfaceType_Crate_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Dagger\BAS_Impact_Dagger_SurfaceType_Crate		54176
	1034926875	BAS_Inventory_Scroll	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\UI\BAS_Inventory_Scroll_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Inventory\BAS_Inventory_Scroll		53988
	1038571776	BAS_QuestRoll_Close	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\UI\BAS_QuestRoll_Close_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\QuestRoll\BAS_QuestRoll_Close		112358
	1044601022	BAS_Impact_Dagger_SurfaceType_Dirt	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Dagger_SurfaceType_Dirt_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Dagger\BAS_Impact_Dagger_SurfaceType_Dirt		41194
	1054368689	BAS_Impact_Sword_SurfaceType_Crate	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\Impacts\BAS_Impact_Sword_SurfaceType_Crate_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Impacts\Sword\BAS_Impact_Sword_SurfaceType_Crate		61830
	1061859901	BAS_Button_Enter	D:\Github\Wwisse_AdventureGame_2024\AdventureGameWwise\.cache\Windows\SFX\UI\BAS_Button_Enter_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Button\BAS_Button_Enter		117456

